chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	0	2	singular	O	JJ	False	singular	False	0.017655281
wisteria01	0	3	experience	O	NN	False	experi	False	0.01175927
wisteria01	0	5	mr.	O	NN	False	mr.	False	-0.013075961
wisteria01	0	6	john	O	NNP	False	john	False	-0.05954714
wisteria01	0	7	scott	O	VBZ	False	scott	False	-0.16941655
wisteria01	0	8	eccles	O	NNS	False	eccl	False	-0.17451532
wisteria01	1	1	find	O	VBP	False	find	False	-0.20023103
wisteria01	1	3	recorded	O	JJ	False	record	False	-0.21427819
wisteria01	1	6	notebook	O	NN	False	notebook	False	-0.29556566
wisteria01	1	11	bleak	O	JJ	False	bleak	False	-0.433699
wisteria01	1	13	windy	O	JJ	False	windi	False	-0.6420573
wisteria01	1	14	day	O	NN	False	day	False	-0.7064688
wisteria01	1	15	towards	O	NNS	False	toward	False	-0.6561814
wisteria01	1	17	end	O	VBP	False	end	False	-0.6290522
wisteria01	1	19	march	O	NN	False	march	False	-0.54672915
wisteria01	1	22	year	O	NN	False	year	False	-0.47462988
wisteria01	2	0	holmes	O	RB	False	holm	False	-0.4839211
wisteria01	2	2	received	O	VBD	False	receiv	False	-0.36775085
wisteria01	2	4	telegram	O	JJ	False	telegram	False	-0.5066005
wisteria01	2	7	sat	O	JJ	False	sat	False	-0.53561676
wisteria01	2	10	lunch	O	NN	False	lunch	False	-0.63167423
wisteria01	2	15	scribbled	O	VBD	False	scribbl	False	-0.6994122
wisteria01	2	17	reply	O	NN	False	repli	False	-0.8105884
wisteria01	3	1	made	O	VBD	False	made	False	-0.8482863
wisteria01	3	2	no	B-NEG	DT	True	no	False	-0.8506662
wisteria01	3	3	remark	O	NN	False	remark	False	-0.80774105
wisteria01	3	7	matter	O	NN	False	matter	False	-0.8301329
wisteria01	3	8	remained	O	VBD	False	remain	False	-0.84878135
wisteria01	3	11	thoughts	O	NNS	False	thought	False	-0.7685908
wisteria01	3	15	stood	O	VBD	False	stood	False	-0.64861184
wisteria01	3	17	front	O	JJ	False	front	False	-0.7249634
wisteria01	3	20	fire	O	NN	False	fire	False	-0.77101296
wisteria01	3	21	afterwards	O	NNS	False	afterward	False	-0.80844927
wisteria01	3	24	thoughtful	O	JJ	False	thought	False	-0.8863685
wisteria01	3	25	face	O	NN	False	face	False	-0.910982
wisteria01	3	27	smoking	O	VBG	False	smoke	False	-0.8519698
wisteria01	3	29	pipe	O	JJ	False	pipe	False	-0.8006942
wisteria01	3	32	casting	O	VBG	False	cast	False	-0.8364591
wisteria01	3	34	occasional	O	JJ	False	occasion	False	-1.0155107
