chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	0	2	singular	O	JJ	False	singular	False	-0.012826078
wisteria01	0	3	experience	O	NN	False	experi	False	-0.012826078
wisteria01	0	5	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	0	6	john	O	NNP	False	john	False	-0.012826078
wisteria01	0	7	scott	O	VBZ	False	scott	False	-0.012826078
wisteria01	0	8	eccles	O	NNS	False	eccl	False	-0.012826078
wisteria01	1	1	find	O	VBP	False	find	False	-0.012826078
wisteria01	1	3	recorded	O	JJ	False	record	False	-0.012826078
wisteria01	1	6	notebook	O	NN	False	notebook	False	-0.012826078
wisteria01	1	11	bleak	O	JJ	False	bleak	False	-0.012826078
wisteria01	1	13	windy	O	JJ	False	windi	False	-0.012826078
wisteria01	1	14	day	O	NN	False	day	False	-0.012826078
wisteria01	1	15	towards	O	NNS	False	toward	False	-0.012826078
wisteria01	1	17	end	O	VBP	False	end	False	-0.012826078
wisteria01	1	19	march	O	NN	False	march	False	-0.012826078
wisteria01	1	22	year	O	NN	False	year	False	-0.012826078
wisteria01	2	0	holmes	O	RB	False	holm	False	-0.012826078
wisteria01	2	2	received	O	VBD	False	receiv	False	-0.012826078
wisteria01	2	4	telegram	O	JJ	False	telegram	False	-0.012826078
wisteria01	2	7	sat	O	JJ	False	sat	False	-0.012826078
wisteria01	2	10	lunch	O	NN	False	lunch	False	-0.012826078
wisteria01	2	15	scribbled	O	VBD	False	scribbl	False	-0.012826078
wisteria01	2	17	reply	O	NN	False	repli	False	-0.012826078
wisteria01	3	1	made	O	VBD	False	made	False	-0.012826078
wisteria01	3	2	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	3	3	remark	O	NN	False	remark	False	-0.012826078
wisteria01	3	7	matter	O	NN	False	matter	False	-0.012826078
wisteria01	3	8	remained	O	VBD	False	remain	False	-0.012826078
wisteria01	3	11	thoughts	O	NNS	False	thought	False	-0.012826078
wisteria01	3	15	stood	O	VBD	False	stood	False	-0.012826078
wisteria01	3	17	front	O	JJ	False	front	False	-0.012826078
wisteria01	3	20	fire	O	NN	False	fire	False	-0.012826078
wisteria01	3	21	afterwards	O	NNS	False	afterward	False	-0.012826078
wisteria01	3	24	thoughtful	O	JJ	False	thought	False	-0.012826078
wisteria01	3	25	face	O	NN	False	face	False	-0.012826078
wisteria01	3	27	smoking	O	VBG	False	smoke	False	-0.012826078
wisteria01	3	29	pipe	O	JJ	False	pipe	False	-0.012826078
wisteria01	3	32	casting	O	VBG	False	cast	False	-0.012826078
wisteria01	3	34	occasional	O	JJ	False	occasion	False	-0.012826078
wisteria01	3	35	glance	O	NN	False	glanc	False	-0.012826078
wisteria01	3	38	message	O	NN	False	messag	False	-0.012826078
wisteria01	4	0	suddenly	O	RB	False	sudden	False	-0.012826078
wisteria01	4	2	turned	O	VBD	False	turn	False	-0.012826078
wisteria01	4	3	upon	O	RP	False	upon	False	-0.012826078
wisteria01	4	7	mischievous	O	JJ	False	mischiev	False	-0.012826078
wisteria01	4	8	twinkle	O	JJ	False	twinkl	False	-0.012826078
wisteria01	4	11	eyes	O	NNS	False	eye	False	-0.012826078
wisteria01	5	2	suppose	O	VBP	False	suppos	False	-0.012826078
wisteria01	5	4	watson	O	NN	False	watson	False	-0.012826078
wisteria01	5	7	must	O	MD	False	must	False	-0.012826078
wisteria01	5	8	look	O	VB	False	look	False	-0.012826078
wisteria01	5	9	upon	O	IN	False	upon	False	-0.012826078
wisteria01	5	13	man	O	NN	False	man	False	-0.012826078
wisteria01	5	15	letters	O	NNS	False	letter	False	-0.012826078
