chapter	sentence_id	token_id	token	target
wisteria01	0	2	singular	O
wisteria01	0	3	experience	O
wisteria01	0	5	mr.	O
wisteria01	0	6	john	O
wisteria01	0	7	scott	O
wisteria01	0	8	eccles	O
wisteria01	1	1	find	O
wisteria01	1	3	recorded	O
wisteria01	1	6	notebook	O
wisteria01	1	11	bleak	O
wisteria01	1	13	windy	O
wisteria01	1	14	day	O
wisteria01	1	15	towards	O
wisteria01	1	17	end	O
wisteria01	1	19	march	O
wisteria01	1	22	year	O
wisteria01	2	0	holmes	O
wisteria01	2	2	received	O
wisteria01	2	4	telegram	O
wisteria01	2	7	sat	O
wisteria01	2	10	lunch	O
wisteria01	2	15	scribbled	O
wisteria01	2	17	reply	O
wisteria01	3	1	made	O
wisteria01	3	2	no	B-NEG
wisteria01	3	3	remark	O
wisteria01	3	7	matter	O
wisteria01	3	8	remained	O
wisteria01	3	11	thoughts	O
wisteria01	3	15	stood	O
wisteria01	3	17	front	O
wisteria01	3	20	fire	O
wisteria01	3	21	afterwards	O
wisteria01	3	24	thoughtful	O
wisteria01	3	25	face	O
wisteria01	3	27	smoking	O
wisteria01	3	29	pipe	O
wisteria01	3	32	casting	O
wisteria01	3	34	occasional	O
wisteria01	3	35	glance	O
wisteria01	3	38	message	O
wisteria01	4	0	suddenly	O
wisteria01	4	2	turned	O
wisteria01	4	3	upon	O
wisteria01	4	7	mischievous	O
wisteria01	4	8	twinkle	O
wisteria01	4	11	eyes	O
wisteria01	5	2	suppose	O
wisteria01	5	4	watson	O
wisteria01	5	7	must	O
wisteria01	5	8	look	O
wisteria01	5	9	upon	O
wisteria01	5	13	man	O
wisteria01	5	15	letters	O
wisteria01	5	18	said	O
wisteria01	6	4	define	O
wisteria01	6	6	word	O
wisteria01	6	8	grotesque	O
wisteria01	7	1	strange	O
wisteria01	7	3	remarkable	O
wisteria01	7	7	suggested	O
wisteria01	8	1	shook	O
wisteria01	8	3	head	O
wisteria01	8	6	definition	O
wisteria01	9	3	surely	O
wisteria01	9	4	something	O
wisteria01	9	6	than	O
wisteria01	9	10	said	O
wisteria01	9	15	underlying	O
wisteria01	9	16	suggestion	O
wisteria01	9	19	tragic	O
wisteria01	9	22	terrible	O
wisteria01	10	2	cast	O
wisteria01	10	4	mind	O
wisteria01	10	5	back	O
wisteria01	10	10	narratives	O
wisteria01	10	15	afflicted	O
wisteria01	10	17	long-suffering	O
wisteria01	10	18	public	O
wisteria01	10	22	recognize	O
wisteria01	10	24	often	O
wisteria01	10	26	grotesque	O
wisteria01	10	28	deepened	O
wisteria01	10	31	criminal	O
wisteria01	11	0	think	O
wisteria01	11	3	little	O
wisteria01	11	4	affair	O
wisteria01	11	7	red-headed	O
wisteria01	11	8	men	O
wisteria01	12	2	grotesque	O
wisteria01	12	3	enough	O
wisteria01	12	6	outset	O
wisteria01	12	9	yet	O
wisteria01	12	11	ended	O
wisteria01	12	14	desperate	O
wisteria01	12	15	attempt	O
wisteria01	12	17	robbery	O
wisteria01	13	8	grotesque	O
wisteria01	13	9	affair	O
wisteria01	13	12	five	O
wisteria01	13	13	orange	O
wisteria01	13	14	pips	O
wisteria01	13	17	led	O
wisteria01	13	18	straight	O
wisteria01	13	21	murderous	O
wisteria01	13	22	conspiracy	O
wisteria01	14	1	word	O
wisteria01	14	2	puts	O
wisteria01	14	6	alert	O
wisteria01	15	8	asked	O
wisteria01	16	1	read	O
wisteria01	16	3	telegram	O
wisteria01	16	4	aloud	O
wisteria01	17	5	incredible	O
wisteria01	17	7	grotesque	O
wisteria01	17	8	experience	O
wisteria01	18	0	may	O
wisteria01	18	2	consult	O
wisteria01	19	1	scott	O
wisteria01	19	2	eccles	O
wisteria01	20	1	post	O
wisteria01	20	2	office	O
wisteria01	20	4	charing	O
wisteria01	20	5	cross	O
wisteria01	21	1	man	O
wisteria01	21	3	woman	O
wisteria01	21	7	asked	O
wisteria01	22	1	oh	O
wisteria01	22	3	man	O
wisteria01	22	6	course	O
wisteria01	23	0	no	B-NEG
wisteria01	23	1	woman	O
wisteria01	23	2	would	O
wisteria01	23	3	ever	O
wisteria01	23	4	send	O
wisteria01	23	6	reply-paid	O
wisteria01	23	7	telegram	O
wisteria01	24	1	would	O
wisteria01	24	3	come	O
wisteria01	25	3	see	O
wisteria01	26	2	dear	O
wisteria01	26	3	watson	O
wisteria01	26	6	know	O
wisteria01	26	8	bored	O
wisteria01	26	12	since	O
wisteria01	26	14	locked	O
wisteria01	26	16	colonel	O
wisteria01	26	17	carruthers	O
wisteria01	27	1	mind	O
wisteria01	27	3	like	O
wisteria01	27	5	racing	O
wisteria01	27	6	engine	O
wisteria01	27	8	tearing	O
wisteria01	27	11	pieces	O
wisteria01	27	15	not	B-NEG
wisteria01	27	16	connected	O
wisteria01	27	20	work	O
wisteria01	27	25	built	O
wisteria01	28	0	life	O
wisteria01	28	2	commonplace	O
wisteria01	28	5	papers	O
wisteria01	28	7	sterile	O
wisteria01	28	9	audacity	O
wisteria01	28	11	romance	O
wisteria01	28	12	seem	O
wisteria01	28	15	passed	O
wisteria01	28	16	forever	O
wisteria01	28	19	criminal	O
wisteria01	28	20	world	O
wisteria01	29	2	ask	O
wisteria01	29	7	whether	O
wisteria01	29	10	ready	O
wisteria01	29	12	look	O
wisteria01	29	15	new	O
wisteria01	29	16	problem	O
wisteria01	29	18	however	O
wisteria01	29	19	trivial	O
wisteria01	29	21	may	O
wisteria01	29	22	prove	O
wisteria01	30	3	unless	O
wisteria01	30	6	mistaken	O
wisteria01	30	10	client	O
wisteria01	31	1	measured	O
wisteria01	31	2	step	O
wisteria01	31	4	heard	O
wisteria01	31	5	upon	O
wisteria01	31	7	stairs	O
wisteria01	31	11	moment	O
wisteria01	31	12	later	O
wisteria01	31	14	stout	O
wisteria01	31	16	tall	O
wisteria01	31	18	gray-whiskered	O
wisteria01	31	20	solemnly	O
wisteria01	31	21	respectable	O
wisteria01	31	22	person	O
wisteria01	31	24	ushered	O
wisteria01	31	27	room	O
wisteria01	32	1	life	O
wisteria01	32	2	history	O
wisteria01	32	4	written	O
wisteria01	32	7	heavy	O
wisteria01	32	8	features	O
wisteria01	32	10	pompous	O
wisteria01	32	11	manner	O
wisteria01	33	2	spats	O
wisteria01	33	5	gold-rimmed	O
wisteria01	33	6	spectacles	O
wisteria01	33	10	conservative	O
wisteria01	33	13	churchman	O
wisteria01	33	16	good	O
wisteria01	33	17	citizen	O
wisteria01	33	19	orthodox	O
wisteria01	33	21	conventional	O
wisteria01	33	24	last	O
wisteria01	33	25	degree	O
wisteria01	34	2	amazing	O
wisteria01	34	3	experience	O
wisteria01	34	5	disturbed	O
wisteria01	34	7	native	O
wisteria01	34	8	composure	O
wisteria01	34	10	left	O
wisteria01	34	12	traces	O
wisteria01	34	15	bristling	O
wisteria01	34	16	hair	O
wisteria01	34	19	flushed	O
wisteria01	34	21	angry	O
wisteria01	34	22	cheeks	O
wisteria01	34	26	flurried	O
wisteria01	34	28	excited	O
wisteria01	34	29	manner	O
wisteria01	35	1	plunged	O
wisteria01	35	2	instantly	O
wisteria01	35	5	business	O
wisteria01	36	6	singular	O
wisteria01	36	8	unpleasant	B-NEG
wisteria01	36	9	experience	O
wisteria01	36	11	mr.	O
wisteria01	36	12	holmes	O
wisteria01	36	15	said	O
wisteria01	37	1	never	B-NEG
wisteria01	37	4	life	O
wisteria01	37	8	placed	O
wisteria01	37	12	situation	O
wisteria01	38	3	improper	B-NEG
wisteria01	38	6	outrageous	O
wisteria01	39	1	must	O
wisteria01	39	2	insist	O
wisteria01	39	3	upon	O
wisteria01	39	5	explanation	O
wisteria01	40	1	swelled	O
wisteria01	40	3	puffed	O
wisteria01	40	6	anger	O
wisteria01	41	1	pray	O
wisteria01	41	2	sit	O
wisteria01	41	5	mr.	O
wisteria01	41	6	scott	O
wisteria01	41	7	eccles	O
wisteria01	41	10	said	O
wisteria01	41	11	holmes	O
wisteria01	41	14	soothing	O
wisteria01	41	15	voice	O
wisteria01	42	1	may	O
wisteria01	42	3	ask	O
wisteria01	42	7	first	O
wisteria01	42	8	place	O
wisteria01	42	12	came	O
wisteria01	43	1	well	O
wisteria01	43	3	sir	O
